acq_date,count,day_of_the_year,year
2017-08-04,0,216,2017
2017-08-05,0,217,2017
2017-08-06,0,218,2017
2017-08-07,0,219,2017
2017-08-08,0,220,2017
2017-08-09,0,221,2017
2017-08-10,0,222,2017
2017-08-11,0,223,2017
2017-08-12,0,224,2017
2017-08-13,0,225,2017
2017-08-14,0,226,2017
2017-08-15,0,227,2017
2017-08-16,0,228,2017
2017-08-17,1,229,2017
2017-08-18,0,230,2017
2017-08-19,0,231,2017
2017-08-20,0,232,2017
2017-08-21,0,233,2017
2017-08-22,0,234,2017
2017-08-23,0,235,2017
2017-08-24,0,236,2017
2017-08-25,0,237,2017
2017-08-26,0,238,2017
2017-08-27,0,239,2017
2017-08-28,0,240,2017
2017-08-29,0,241,2017
2017-08-30,0,242,2017
2017-08-31,0,243,2017
2017-09-01,0,244,2017
2017-09-02,0,245,2017
2017-09-03,0,246,2017
2017-09-04,0,247,2017
2017-09-05,0,248,2017
2017-09-06,0,249,2017
2017-09-07,0,250,2017
2017-09-08,0,251,2017
2017-09-09,0,252,2017
2017-09-10,0,253,2017
2017-09-11,0,254,2017
2017-09-12,0,255,2017
2017-09-13,0,256,2017
2017-09-14,0,257,2017
2017-09-15,0,258,2017
2017-09-16,0,259,2017
2017-09-17,0,260,2017
2017-09-18,0,261,2017
2017-09-19,0,262,2017
2017-09-20,0,263,2017
2017-09-21,0,264,2017
2017-09-22,0,265,2017
2017-09-23,0,266,2017
2017-09-24,0,267,2017
2017-09-25,0,268,2017
2017-09-26,0,269,2017
2017-09-27,0,270,2017
2017-09-28,0,271,2017
2017-09-29,0,272,2017
2017-09-30,0,273,2017
2017-10-01,0,274,2017
2017-10-02,0,275,2017
2017-10-03,0,276,2017
2017-10-04,0,277,2017
2017-10-05,0,278,2017
2017-10-06,0,279,2017
2017-10-07,0,280,2017
2017-10-08,0,281,2017
2017-10-09,0,282,2017
2017-10-10,0,283,2017
2017-10-11,0,284,2017
2017-10-12,0,285,2017
2017-10-13,0,286,2017
2017-10-14,0,287,2017
2017-10-15,0,288,2017
2017-10-16,0,289,2017
2017-10-17,0,290,2017
2017-10-18,0,291,2017
2017-10-19,0,292,2017
2017-10-20,0,293,2017
2017-10-21,0,294,2017
2017-10-22,0,295,2017
2017-10-23,0,296,2017
2017-10-24,0,297,2017
2017-10-25,0,298,2017
2017-10-26,0,299,2017
2017-10-27,0,300,2017
2017-10-28,0,301,2017
2017-10-29,0,302,2017
2017-10-30,0,303,2017
2017-10-31,0,304,2017
2017-11-01,0,305,2017
2017-11-02,0,306,2017
2017-11-03,0,307,2017
2017-11-04,0,308,2017
2017-11-05,0,309,2017
2017-11-06,0,310,2017
2017-11-07,0,311,2017
2017-11-08,0,312,2017
2017-11-09,0,313,2017
2017-11-10,0,314,2017
2017-11-11,0,315,2017
2017-11-12,0,316,2017
2017-11-13,0,317,2017
2017-11-14,0,318,2017
2017-11-15,0,319,2017
2017-11-16,0,320,2017
2017-11-17,0,321,2017
2017-11-18,0,322,2017
2017-11-19,0,323,2017
2017-11-20,0,324,2017
2017-11-21,0,325,2017
2017-11-22,0,326,2017
2017-11-23,0,327,2017
2017-11-24,0,328,2017
2017-11-25,0,329,2017
2017-11-26,0,330,2017
2017-11-27,0,331,2017
2017-11-28,0,332,2017
2017-11-29,0,333,2017
2017-11-30,0,334,2017
2017-12-01,0,335,2017
2017-12-02,0,336,2017
2017-12-03,0,337,2017
2017-12-04,0,338,2017
2017-12-05,0,339,2017
2017-12-06,0,340,2017
2017-12-07,0,341,2017
2017-12-08,0,342,2017
2017-12-09,0,343,2017
2017-12-10,0,344,2017
2017-12-11,0,345,2017
2017-12-12,0,346,2017
2017-12-13,0,347,2017
2017-12-14,0,348,2017
2017-12-15,0,349,2017
2017-12-16,0,350,2017
2017-12-17,0,351,2017
2017-12-18,0,352,2017
2017-12-19,0,353,2017
2017-12-20,0,354,2017
2017-12-21,0,355,2017
2017-12-22,0,356,2017
2017-12-23,0,357,2017
2017-12-24,0,358,2017
2017-12-25,0,359,2017
2017-12-26,0,360,2017
2017-12-27,0,361,2017
2017-12-28,0,362,2017
2017-12-29,0,363,2017
2017-12-30,0,364,2017
2017-12-31,0,365,2017
2018-01-01,0,1,2018
2018-01-02,0,2,2018
2018-01-03,0,3,2018
2018-01-04,0,4,2018
2018-01-05,0,5,2018
2018-01-06,0,6,2018
2018-01-07,0,7,2018
2018-01-08,0,8,2018
2018-01-09,0,9,2018
2018-01-10,0,10,2018
2018-01-11,0,11,2018
2018-01-12,0,12,2018
2018-01-13,0,13,2018
2018-01-14,0,14,2018
2018-01-15,0,15,2018
2018-01-16,0,16,2018
2018-01-17,0,17,2018
2018-01-18,0,18,2018
2018-01-19,0,19,2018
2018-01-20,0,20,2018
2018-01-21,0,21,2018
2018-01-22,0,22,2018
2018-01-23,0,23,2018
2018-01-24,0,24,2018
2018-01-25,0,25,2018
2018-01-26,0,26,2018
2018-01-27,0,27,2018
2018-01-28,0,28,2018
2018-01-29,0,29,2018
2018-01-30,0,30,2018
2018-01-31,0,31,2018
2018-02-01,0,32,2018
2018-02-02,0,33,2018
2018-02-03,0,34,2018
2018-02-04,0,35,2018
2018-02-05,0,36,2018
2018-02-06,0,37,2018
2018-02-07,0,38,2018
2018-02-08,0,39,2018
2018-02-09,0,40,2018
2018-02-10,0,41,2018
2018-02-11,0,42,2018
2018-02-12,0,43,2018
2018-02-13,0,44,2018
2018-02-14,0,45,2018
2018-02-15,1,46,2018
2018-02-16,0,47,2018
2018-02-17,0,48,2018
2018-02-18,1,49,2018
2018-02-19,0,50,2018
2018-02-20,0,51,2018
2018-02-21,0,52,2018
2018-02-22,0,53,2018
2018-02-23,0,54,2018
2018-02-24,0,55,2018
2018-02-25,1,56,2018
2018-02-26,0,57,2018
2018-02-27,0,58,2018
2018-02-28,0,59,2018
2018-03-01,3,60,2018
2018-03-02,0,61,2018
2018-03-03,1,62,2018
2018-03-04,0,63,2018
2018-03-05,3,64,2018
2018-03-06,3,65,2018
2018-03-07,0,66,2018
2018-03-08,0,67,2018
2018-03-09,0,68,2018
2018-03-10,6,69,2018
2018-03-11,0,70,2018
2018-03-12,0,71,2018
2018-03-13,0,72,2018
2018-03-14,0,73,2018
2018-03-15,0,74,2018
2018-03-16,1,75,2018
2018-03-17,3,76,2018
2018-03-18,0,77,2018
2018-03-19,1,78,2018
2018-03-20,0,79,2018
2018-03-21,0,80,2018
2018-03-22,0,81,2018
2018-03-23,2,82,2018
2018-03-24,10,83,2018
2018-03-25,0,84,2018
2018-03-26,18,85,2018
2018-03-27,5,86,2018
2018-03-28,17,87,2018
2018-03-29,6,88,2018
2018-03-30,1,89,2018
2018-03-31,0,90,2018
2018-04-01,0,91,2018
2018-04-02,1,92,2018
2018-04-03,4,93,2018
2018-04-04,7,94,2018
2018-04-05,4,95,2018
2018-04-06,2,96,2018
2018-04-07,28,97,2018
2018-04-08,6,98,2018
2018-04-09,32,99,2018
2018-04-10,1,100,2018
2018-04-11,8,101,2018
2018-04-12,2,102,2018
2018-04-13,6,103,2018
2018-04-14,11,104,2018
2018-04-15,0,105,2018
2018-04-16,0,106,2018
2018-04-17,0,107,2018
2018-04-18,7,108,2018
2018-04-19,1,109,2018
2018-04-20,13,110,2018
2018-04-21,0,111,2018
2018-04-22,6,112,2018
2018-04-23,15,113,2018
2018-04-24,1,114,2018
2018-04-25,5,115,2018
2018-04-26,0,116,2018
2018-04-27,1,117,2018
2018-04-28,8,118,2018
2018-04-29,1,119,2018
2018-04-30,1,120,2018
2018-05-01,4,121,2018
2018-05-02,6,122,2018
2018-05-03,1,123,2018
2018-05-04,2,124,2018
2018-05-05,0,125,2018
2018-05-06,5,126,2018
2018-05-07,0,127,2018
2018-05-08,1,128,2018
2018-05-09,5,129,2018
2018-05-10,0,130,2018
2018-05-11,2,131,2018
2018-05-12,0,132,2018
2018-05-13,0,133,2018
2018-05-14,0,134,2018
2018-05-15,3,135,2018
2018-05-16,0,136,2018
2018-05-17,0,137,2018
2018-05-18,0,138,2018
2018-05-19,0,139,2018
2018-05-20,0,140,2018
2018-05-21,0,141,2018
2018-05-22,0,142,2018
2018-05-23,0,143,2018
2018-05-24,0,144,2018
2018-05-25,0,145,2018
2018-05-26,0,146,2018
2018-05-27,0,147,2018
2018-05-28,0,148,2018
2018-05-29,0,149,2018
2018-05-30,0,150,2018
2018-05-31,0,151,2018
2018-06-01,0,152,2018
2018-06-02,0,153,2018
2018-06-03,2,154,2018
2018-06-04,0,155,2018
2018-06-05,0,156,2018
2018-06-06,0,157,2018
2018-06-07,0,158,2018
2018-06-08,0,159,2018
2018-06-09,0,160,2018
2018-06-10,0,161,2018
2018-06-11,0,162,2018
2018-06-12,0,163,2018
2018-06-13,0,164,2018
2018-06-14,0,165,2018
2018-06-15,0,166,2018
2018-06-16,0,167,2018
2018-06-17,0,168,2018
2018-06-18,0,169,2018
2018-06-19,0,170,2018
2018-06-20,0,171,2018
2018-06-21,0,172,2018
2018-06-22,0,173,2018
2018-06-23,0,174,2018
2018-06-24,0,175,2018
2018-06-25,0,176,2018
2018-06-26,0,177,2018
2018-06-27,0,178,2018
2018-06-28,0,179,2018
2018-06-29,0,180,2018
2018-06-30,0,181,2018
2018-07-01,0,182,2018
2018-07-02,0,183,2018
2018-07-03,0,184,2018
2018-07-04,0,185,2018
2018-07-05,0,186,2018
2018-07-06,0,187,2018
2018-07-07,0,188,2018
2018-07-08,0,189,2018
2018-07-09,0,190,2018
2018-07-10,0,191,2018
2018-07-11,0,192,2018
2018-07-12,0,193,2018
2018-07-13,0,194,2018
2018-07-14,0,195,2018
2018-07-15,0,196,2018
2018-07-16,0,197,2018
2018-07-17,0,198,2018
2018-07-18,0,199,2018
2018-07-19,0,200,2018
2018-07-20,0,201,2018
2018-07-21,0,202,2018
2018-07-22,0,203,2018
2018-07-23,2,204,2018
2018-07-24,0,205,2018
2018-07-25,2,206,2018
2018-07-26,0,207,2018
2018-07-27,0,208,2018
2018-07-28,0,209,2018
2018-07-29,0,210,2018
2018-07-30,0,211,2018
2018-07-31,0,212,2018
2018-08-01,0,213,2018
2018-08-02,0,214,2018
2018-08-03,0,215,2018
2018-08-04,0,216,2018
2018-08-05,0,217,2018
2018-08-06,0,218,2018
2018-08-07,0,219,2018
2018-08-08,0,220,2018
2018-08-09,0,221,2018
2018-08-10,0,222,2018
2018-08-11,0,223,2018
2018-08-12,0,224,2018
2018-08-13,0,225,2018
2018-08-14,0,226,2018
2018-08-15,0,227,2018
2018-08-16,0,228,2018
2018-08-17,0,229,2018
2018-08-18,0,230,2018
2018-08-19,0,231,2018
2018-08-20,0,232,2018
2018-08-21,0,233,2018
2018-08-22,0,234,2018
2018-08-23,0,235,2018
2018-08-24,0,236,2018
2018-08-25,0,237,2018
2018-08-26,0,238,2018
2018-08-27,0,239,2018
2018-08-28,0,240,2018
2018-08-29,0,241,2018
2018-08-30,0,242,2018
2018-08-31,0,243,2018
2018-09-01,0,244,2018
2018-09-02,0,245,2018
2018-09-03,0,246,2018
2018-09-04,0,247,2018
2018-09-05,0,248,2018
2018-09-06,0,249,2018
2018-09-07,0,250,2018
2018-09-08,0,251,2018
2018-09-09,0,252,2018
2018-09-10,0,253,2018
2018-09-11,0,254,2018
2018-09-12,0,255,2018
2018-09-13,0,256,2018
2018-09-14,0,257,2018
2018-09-15,0,258,2018
2018-09-16,0,259,2018
2018-09-17,0,260,2018
2018-09-18,0,261,2018
2018-09-19,0,262,2018
2018-09-20,0,263,2018
2018-09-21,0,264,2018
2018-09-22,0,265,2018
2018-09-23,0,266,2018
2018-09-24,0,267,2018
2018-09-25,0,268,2018
2018-09-26,0,269,2018
2018-09-27,0,270,2018
2018-09-28,0,271,2018
2018-09-29,0,272,2018
2018-09-30,0,273,2018
2018-10-01,0,274,2018
2018-10-02,0,275,2018
2018-10-03,0,276,2018
2018-10-04,0,277,2018
2018-10-05,0,278,2018
2018-10-06,0,279,2018
2018-10-07,0,280,2018
2018-10-08,0,281,2018
2018-10-09,0,282,2018
2018-10-10,0,283,2018
2018-10-11,0,284,2018
2018-10-12,0,285,2018
2018-10-13,0,286,2018
2018-10-14,0,287,2018
2018-10-15,0,288,2018
2018-10-16,0,289,2018
2018-10-17,0,290,2018
2018-10-18,0,291,2018
2018-10-19,0,292,2018
2018-10-20,0,293,2018
2018-10-21,0,294,2018
2018-10-22,0,295,2018
2018-10-23,0,296,2018
2018-10-24,0,297,2018
2018-10-25,0,298,2018
2018-10-26,0,299,2018
2018-10-27,0,300,2018
2018-10-28,0,301,2018
2018-10-29,0,302,2018
2018-10-30,0,303,2018
2018-10-31,0,304,2018
2018-11-01,0,305,2018
2018-11-02,0,306,2018
2018-11-03,0,307,2018
2018-11-04,0,308,2018
2018-11-05,0,309,2018
2018-11-06,0,310,2018
2018-11-07,0,311,2018
2018-11-08,0,312,2018
2018-11-09,0,313,2018
2018-11-10,0,314,2018
2018-11-11,0,315,2018
2018-11-12,0,316,2018
2018-11-13,0,317,2018
2018-11-14,0,318,2018
2018-11-15,0,319,2018
2018-11-16,0,320,2018
2018-11-17,0,321,2018
2018-11-18,0,322,2018
2018-11-19,0,323,2018
2018-11-20,0,324,2018
2018-11-21,0,325,2018
2018-11-22,0,326,2018
2018-11-23,0,327,2018
2018-11-24,0,328,2018
2018-11-25,0,329,2018
2018-11-26,0,330,2018
2018-11-27,0,331,2018
2018-11-28,0,332,2018
2018-11-29,0,333,2018
2018-11-30,0,334,2018
2018-12-01,0,335,2018
2018-12-02,0,336,2018
2018-12-03,0,337,2018
2018-12-04,0,338,2018
2018-12-05,0,339,2018
2018-12-06,0,340,2018
2018-12-07,0,341,2018
2018-12-08,0,342,2018
2018-12-09,0,343,2018
2018-12-10,0,344,2018
2018-12-11,0,345,2018
2018-12-12,0,346,2018
2018-12-13,0,347,2018
2018-12-14,0,348,2018
2018-12-15,0,349,2018
2018-12-16,0,350,2018
2018-12-17,0,351,2018
2018-12-18,0,352,2018
2018-12-19,0,353,2018
2018-12-20,0,354,2018
2018-12-21,0,355,2018
2018-12-22,0,356,2018
2018-12-23,0,357,2018
2018-12-24,0,358,2018
2018-12-25,0,359,2018
2018-12-26,0,360,2018
2018-12-27,0,361,2018
2018-12-28,0,362,2018
2018-12-29,0,363,2018
2018-12-30,0,364,2018
2018-12-31,0,365,2018
2019-01-01,0,1,2019
2019-01-02,0,2,2019
2019-01-03,0,3,2019
2019-01-04,0,4,2019
2019-01-05,0,5,2019
2019-01-06,0,6,2019
2019-01-07,0,7,2019
2019-01-08,0,8,2019
2019-01-09,0,9,2019
2019-01-10,0,10,2019
2019-01-11,0,11,2019
2019-01-12,0,12,2019
2019-01-13,0,13,2019
2019-01-14,0,14,2019
2019-01-15,0,15,2019
2019-01-16,0,16,2019
2019-01-17,0,17,2019
2019-01-18,0,18,2019
2019-01-19,0,19,2019
2019-01-20,0,20,2019
2019-01-21,0,21,2019
2019-01-22,1,22,2019
2019-01-23,0,23,2019
2019-01-24,0,24,2019
2019-01-25,0,25,2019
2019-01-26,0,26,2019
2019-01-27,0,27,2019
2019-01-28,0,28,2019
2019-01-29,0,29,2019
2019-01-30,0,30,2019
2019-01-31,1,31,2019
2019-02-01,0,32,2019
2019-02-02,0,33,2019
2019-02-03,0,34,2019
2019-02-04,0,35,2019
2019-02-05,0,36,2019
2019-02-06,0,37,2019
2019-02-07,0,38,2019
2019-02-08,0,39,2019
2019-02-09,0,40,2019
2019-02-10,0,41,2019
2019-02-11,0,42,2019
2019-02-12,0,43,2019
2019-02-13,0,44,2019
2019-02-14,0,45,2019
2019-02-15,0,46,2019
2019-02-16,0,47,2019
2019-02-17,0,48,2019
2019-02-18,0,49,2019
2019-02-19,0,50,2019
2019-02-20,0,51,2019
2019-02-21,0,52,2019
2019-02-22,0,53,2019
2019-02-23,0,54,2019
2019-02-24,0,55,2019
2019-02-25,0,56,2019
2019-02-26,0,57,2019
2019-02-27,1,58,2019
2019-02-28,0,59,2019
2019-03-01,0,60,2019
2019-03-02,2,61,2019
2019-03-03,0,62,2019
2019-03-04,0,63,2019
2019-03-05,0,64,2019
2019-03-06,0,65,2019
2019-03-07,4,66,2019
2019-03-08,4,67,2019
2019-03-09,0,68,2019
2019-03-10,2,69,2019
2019-03-11,8,70,2019
2019-03-12,1,71,2019
2019-03-13,7,72,2019
2019-03-14,10,73,2019
2019-03-15,2,74,2019
2019-03-16,3,75,2019
2019-03-17,0,76,2019
2019-03-18,0,77,2019
2019-03-19,0,78,2019
2019-03-20,1,79,2019
2019-03-21,0,80,2019
2019-03-22,3,81,2019
2019-03-23,0,82,2019
2019-03-24,0,83,2019
2019-03-25,6,84,2019
2019-03-26,3,85,2019
2019-03-27,9,86,2019
2019-03-28,0,87,2019
2019-03-29,23,88,2019
2019-03-30,5,89,2019
2019-03-31,2,90,2019
2019-04-01,9,91,2019
2019-04-02,2,92,2019
2019-04-03,7,93,2019
2019-04-04,4,94,2019
2019-04-05,30,95,2019
2019-04-06,1,96,2019
2019-04-07,16,97,2019
2019-04-08,3,98,2019
2019-04-09,0,99,2019
2019-04-10,10,100,2019
2019-04-11,10,101,2019
2019-04-12,20,102,2019
2019-04-13,5,103,2019
2019-04-14,6,104,2019
2019-04-15,3,105,2019
2019-04-16,10,106,2019
2019-04-17,30,107,2019
2019-04-18,11,108,2019
2019-04-19,0,109,2019
2019-04-20,5,110,2019
2019-04-21,27,111,2019
2019-04-22,13,112,2019
2019-04-23,21,113,2019
2019-04-24,2,114,2019
2019-04-25,16,115,2019
2019-04-26,12,116,2019
2019-04-27,0,117,2019
2019-04-28,14,118,2019
2019-04-29,0,119,2019
2019-04-30,15,120,2019
2019-05-01,32,121,2019
2019-05-02,1,122,2019
2019-05-03,8,123,2019
2019-05-04,5,124,2019
2019-05-05,6,125,2019
2019-05-06,0,126,2019
2019-05-07,5,127,2019
2019-05-08,2,128,2019
2019-05-09,19,129,2019
2019-05-10,5,130,2019
2019-05-11,6,131,2019
2019-05-12,1,132,2019
2019-05-13,5,133,2019
2019-05-14,4,134,2019
2019-05-15,0,135,2019
2019-05-16,5,136,2019
2019-05-17,3,137,2019
2019-05-18,1,138,2019
2019-05-19,1,139,2019
2019-05-20,1,140,2019
2019-05-21,2,141,2019
2019-05-22,0,142,2019
2019-05-23,2,143,2019
2019-05-24,1,144,2019
2019-05-25,2,145,2019
2019-05-26,0,146,2019
2019-05-27,1,147,2019
2019-05-28,3,148,2019
2019-05-29,0,149,2019
2019-05-30,1,150,2019
2019-05-31,0,151,2019
2019-06-01,0,152,2019
2019-06-02,1,153,2019
2019-06-03,0,154,2019
2019-06-04,0,155,2019
2019-06-05,0,156,2019
2019-06-06,0,157,2019
2019-06-07,0,158,2019
2019-06-08,4,159,2019
2019-06-09,0,160,2019
2019-06-10,0,161,2019
2019-06-11,2,162,2019
2019-06-12,0,163,2019
2019-06-13,0,164,2019
2019-06-14,0,165,2019
2019-06-15,0,166,2019
2019-06-16,0,167,2019
2019-06-17,3,168,2019
2019-06-18,2,169,2019
2019-06-19,1,170,2019
2019-06-20,1,171,2019
2019-06-21,0,172,2019
2019-06-22,0,173,2019
2019-06-23,0,174,2019
2019-06-24,3,175,2019
2019-06-25,0,176,2019
2019-06-26,2,177,2019
2019-06-27,0,178,2019
2019-06-28,0,179,2019
2019-06-29,0,180,2019
2019-06-30,0,181,2019
2019-07-01,0,182,2019
2019-07-02,0,183,2019
2019-07-03,1,184,2019
2019-07-04,0,185,2019
2019-07-05,1,186,2019
2019-07-06,1,187,2019
2019-07-07,0,188,2019
2019-07-08,0,189,2019
2019-07-09,0,190,2019
2019-07-10,0,191,2019
2019-07-11,0,192,2019
2019-07-12,0,193,2019
2019-07-13,0,194,2019
2019-07-14,0,195,2019
2019-07-15,0,196,2019
2019-07-16,0,197,2019
2019-07-17,0,198,2019
2019-07-18,0,199,2019
2019-07-19,0,200,2019
2019-07-20,0,201,2019
2019-07-21,0,202,2019
2019-07-22,1,203,2019
2019-07-23,0,204,2019
2019-07-24,0,205,2019
2019-07-25,0,206,2019
2019-07-26,0,207,2019
2019-07-27,0,208,2019
2019-07-28,0,209,2019
2019-07-29,0,210,2019
2019-07-30,0,211,2019
2019-07-31,0,212,2019
2019-08-01,0,213,2019
2019-08-02,0,214,2019
2019-08-03,0,215,2019
2019-08-04,0,216,2019
2019-08-05,0,217,2019
2019-08-06,0,218,2019
2019-08-07,0,219,2019
2019-08-08,0,220,2019
2019-08-09,0,221,2019
2019-08-10,0,222,2019
2019-08-11,0,223,2019
2019-08-12,0,224,2019
2019-08-13,0,225,2019
2019-08-14,0,226,2019
2019-08-15,0,227,2019
2019-08-16,0,228,2019
2019-08-17,0,229,2019
2019-08-18,0,230,2019
2019-08-19,0,231,2019
2019-08-20,0,232,2019
2019-08-21,0,233,2019
2019-08-22,0,234,2019
2019-08-23,0,235,2019
2019-08-24,0,236,2019
2019-08-25,0,237,2019
2019-08-26,0,238,2019
2019-08-27,0,239,2019
2019-08-28,0,240,2019
2019-08-29,0,241,2019
2019-08-30,0,242,2019
2019-08-31,0,243,2019
2019-09-01,0,244,2019
2019-09-02,0,245,2019
2019-09-03,0,246,2019
2019-09-04,0,247,2019
2019-09-05,0,248,2019
2019-09-06,0,249,2019
2019-09-07,0,250,2019
2019-09-08,0,251,2019
2019-09-09,0,252,2019
2019-09-10,0,253,2019
2019-09-11,0,254,2019
2019-09-12,0,255,2019
2019-09-13,0,256,2019
2019-09-14,0,257,2019
2019-09-15,0,258,2019
2019-09-16,0,259,2019
2019-09-17,0,260,2019
2019-09-18,0,261,2019
2019-09-19,0,262,2019
2019-09-20,0,263,2019
2019-09-21,0,264,2019
2019-09-22,0,265,2019
2019-09-23,0,266,2019
2019-09-24,0,267,2019
2019-09-25,0,268,2019
2019-09-26,0,269,2019
2019-09-27,0,270,2019
2019-09-28,0,271,2019
2019-09-29,0,272,2019
2019-09-30,0,273,2019
2019-10-01,0,274,2019
2019-10-02,0,275,2019
2019-10-03,0,276,2019
2019-10-04,0,277,2019
2019-10-05,0,278,2019
2019-10-06,0,279,2019
2019-10-07,0,280,2019
2019-10-08,0,281,2019
2019-10-09,0,282,2019
2019-10-10,0,283,2019
2019-10-11,0,284,2019
2019-10-12,0,285,2019
2019-10-13,0,286,2019
2019-10-14,0,287,2019
2019-10-15,0,288,2019
2019-10-16,0,289,2019
2019-10-17,0,290,2019
2019-10-18,0,291,2019
2019-10-19,0,292,2019
2019-10-20,0,293,2019
2019-10-21,0,294,2019
2019-10-22,0,295,2019
2019-10-23,0,296,2019
2019-10-24,0,297,2019
2019-10-25,0,298,2019
2019-10-26,0,299,2019
2019-10-27,0,300,2019
2019-10-28,0,301,2019
2019-10-29,0,302,2019
2019-10-30,0,303,2019
2019-10-31,0,304,2019
2019-11-01,0,305,2019
2019-11-02,0,306,2019
2019-11-03,0,307,2019
2019-11-04,0,308,2019
2019-11-05,0,309,2019
2019-11-06,0,310,2019
2019-11-07,0,311,2019
2019-11-08,0,312,2019
2019-11-09,0,313,2019
2019-11-10,0,314,2019
2019-11-11,0,315,2019
2019-11-12,0,316,2019
2019-11-13,0,317,2019
2019-11-14,0,318,2019
2019-11-15,0,319,2019
2019-11-16,0,320,2019
2019-11-17,0,321,2019
2019-11-18,0,322,2019
2019-11-19,0,323,2019
2019-11-20,0,324,2019
2019-11-21,0,325,2019
2019-11-22,0,326,2019
2019-11-23,0,327,2019
2019-11-24,0,328,2019
2019-11-25,0,329,2019
2019-11-26,0,330,2019
2019-11-27,0,331,2019
2019-11-28,0,332,2019
2019-11-29,0,333,2019
2019-11-30,0,334,2019
2019-12-01,0,335,2019
2019-12-02,0,336,2019
2019-12-03,0,337,2019
2019-12-04,0,338,2019
2019-12-05,0,339,2019
2019-12-06,0,340,2019
2019-12-07,0,341,2019
2019-12-08,0,342,2019
2019-12-09,0,343,2019
2019-12-10,0,344,2019
2019-12-11,0,345,2019
2019-12-12,0,346,2019
2019-12-13,0,347,2019
2019-12-14,0,348,2019
2019-12-15,0,349,2019
2019-12-16,0,350,2019
2019-12-17,0,351,2019
2019-12-18,0,352,2019
2019-12-19,0,353,2019
2019-12-20,0,354,2019
2019-12-21,0,355,2019
2019-12-22,0,356,2019
2019-12-23,0,357,2019
2019-12-24,0,358,2019
2019-12-25,0,359,2019
2019-12-26,0,360,2019
2019-12-27,0,361,2019
2019-12-28,0,362,2019
2019-12-29,0,363,2019
2019-12-30,0,364,2019
2019-12-31,0,365,2019
2020-01-01,0,1,2020
2020-01-02,0,2,2020
2020-01-03,0,3,2020
2020-01-04,0,4,2020
2020-01-05,0,5,2020
2020-01-06,0,6,2020
2020-01-07,0,7,2020
2020-01-08,0,8,2020
2020-01-09,0,9,2020
2020-01-10,0,10,2020
2020-01-11,0,11,2020
2020-01-12,0,12,2020
2020-01-13,0,13,2020
2020-01-14,0,14,2020
2020-01-15,0,15,2020
2020-01-16,0,16,2020
2020-01-17,0,17,2020
2020-01-18,0,18,2020
2020-01-19,0,19,2020
2020-01-20,0,20,2020
2020-01-21,0,21,2020
2020-01-22,0,22,2020
2020-01-23,0,23,2020
2020-01-24,0,24,2020
2020-01-25,0,25,2020
2020-01-26,0,26,2020
2020-01-27,0,27,2020
2020-01-28,0,28,2020
2020-01-29,0,29,2020
2020-01-30,0,30,2020
2020-01-31,0,31,2020
2020-02-01,0,32,2020
2020-02-02,0,33,2020
2020-02-03,0,34,2020
2020-02-04,0,35,2020
2020-02-05,0,36,2020
2020-02-06,0,37,2020
2020-02-07,0,38,2020
2020-02-08,0,39,2020
2020-02-09,0,40,2020
2020-02-10,0,41,2020
2020-02-11,0,42,2020
2020-02-12,1,43,2020
2020-02-13,0,44,2020
2020-02-14,0,45,2020
2020-02-15,0,46,2020
2020-02-16,0,47,2020
2020-02-17,1,48,2020
2020-02-18,0,49,2020
2020-02-19,0,50,2020
2020-02-20,0,51,2020
2020-02-21,0,52,2020
2020-02-22,0,53,2020
2020-02-23,0,54,2020
2020-02-24,0,55,2020
2020-02-25,0,56,2020
2020-02-26,0,57,2020
2020-02-27,0,58,2020
2020-02-28,0,59,2020
2020-02-29,0,60,2020
2020-03-01,3,61,2020
2020-03-02,0,62,2020
2020-03-03,1,63,2020
2020-03-04,1,64,2020
2020-03-05,0,65,2020
2020-03-06,0,66,2020
2020-03-07,0,67,2020
2020-03-08,0,68,2020
2020-03-09,0,69,2020
2020-03-10,3,70,2020
2020-03-11,2,71,2020
2020-03-12,0,72,2020
2020-03-13,2,73,2020
2020-03-14,0,74,2020
2020-03-15,3,75,2020
2020-03-16,1,76,2020
2020-03-17,1,77,2020
2020-03-18,2,78,2020
2020-03-19,11,79,2020
2020-03-20,3,80,2020
2020-03-21,0,81,2020
2020-03-22,9,82,2020
2020-03-23,6,83,2020
2020-03-24,18,84,2020
2020-03-25,2,85,2020
2020-03-26,4,86,2020
2020-03-27,16,87,2020
2020-03-28,2,88,2020
2020-03-29,14,89,2020
2020-03-30,1,90,2020
2020-03-31,5,91,2020
2020-04-01,4,92,2020
2020-04-02,9,93,2020
2020-04-03,11,94,2020
2020-04-04,4,95,2020
2020-04-05,18,96,2020
2020-04-06,7,97,2020
2020-04-07,25,98,2020
2020-04-08,9,99,2020
2020-04-09,24,100,2020
2020-04-10,8,101,2020
2020-04-11,31,102,2020
2020-04-12,42,103,2020
2020-04-13,3,104,2020
2020-04-14,45,105,2020
2020-04-15,3,106,2020
2020-04-16,26,107,2020
2020-04-17,14,108,2020
2020-04-18,6,109,2020
2020-04-19,15,110,2020
2020-04-20,2,111,2020
2020-04-21,24,112,2020
2020-04-22,1,113,2020
2020-04-23,25,114,2020
2020-04-24,3,115,2020
2020-04-25,4,116,2020
2020-04-26,0,117,2020
2020-04-27,4,118,2020
